sample_id,generation_settings_version,mode,num_frames,duration_s,route_length_m,obstacle_count,unique_obstacle_assets,repeated_asset_instances,door_count,scale,side_bias,generation_attempts,created_at,npz_bytes
indoor-3ed2f7c7440a,v2_unique_obstacles,indoor,196,97.79999999999765,40.53341256316237,12,12,0,8,1.0,False,14,2026-09-14T07:11:20.649557+00:00,112785347
indoor-daea7c6f0a91,v2_unique_obstacles,indoor,292,145.79999999999492,63.84938299212777,19,19,0,10,1.0,False,5,2026-09-14T07:11:23.661258+00:00,299549050
outdoor-a343574b563a,v2_unique_obstacles,outdoor,279,138.99999999999736,115.2315619674543,11,11,0,0,8.260663308094028,True,1,2026-09-14T07:11:30.588612+00:00,100421574
outdoor-24997c3a7655,v2_unique_obstacles,outdoor,170,84.79999999999733,68.37643547442775,6,6,0,0,6.573284727446532,False,1,2026-09-14T07:11:55.726271+00:00,133415146
indoor-868f2980ef3d,v2_unique_obstacles,indoor,115,56.99999999999997,26.622933239884993,8,8,0,9,1.0,False,5,2026-09-14T07:12:31.937291+00:00,115951957
indoor-21ab86b7de5d,v2_unique_obstacles,indoor,104,51.90000000000026,21.245273898557166,6,6,0,9,1.0,False,7,2026-09-14T07:12:32.706048+00:00,64293155
outdoor-0ce64aeb663b,v2_unique_obstacles,outdoor,87,43.39999999999967,31.250983476404436,4,4,0,0,4.074014719429929,True,3,2026-09-14T07:12:34.372262+00:00,36246608
indoor-388116aa4970,v2_unique_obstacles,indoor,178,88.64999999999816,38.55076474802638,13,13,0,12,1.0,False,9,2026-09-14T07:13:00.082349+00:00,142428064
outdoor-6579694be497,v2_unique_obstacles,outdoor,207,103.19999999999628,77.21059561034606,7,7,0,0,7.670336007660332,False,2,2026-09-14T07:13:03.697749+00:00,67810979
indoor-05dab1420ed4,v2_unique_obstacles,indoor,113,56.400000000000006,24.41102220554879,7,7,0,12,1.0,False,11,2026-09-14T07:13:37.337858+00:00,95196678
outdoor-4894e1da00f0,v2_unique_obstacles,outdoor,175,86.9999999999972,65.42136126130725,7,7,0,0,6.567150798947645,False,1,2026-09-14T07:13:46.850114+00:00,168145596
outdoor-2d022dd2679a,v2_unique_obstacles,outdoor,322,160.60000000000227,126.08223691315456,13,13,0,0,7.600696955522619,True,1,2026-09-14T07:13:51.804978+00:00,223508872
indoor-5739852a79f4,v2_unique_obstacles,indoor,133,66.29999999999944,26.453558969182254,7,7,0,12,1.0,False,4,2026-09-14T07:14:07.092073+00:00,100237452
indoor-26154c6adcae,v2_unique_obstacles,indoor,117,58.1999999999999,24.309040679218242,7,7,0,8,1.0,False,3,2026-09-14T07:14:17.306459+00:00,84562773
outdoor-aabe55818cf8,v2_unique_obstacles,outdoor,101,50.399999999999274,39.01469337647208,4,4,0,0,4.210817276821147,False,1,2026-09-14T07:14:52.515207+00:00,34502363
indoor-9a6384f47ebe,v2_unique_obstacles,indoor,142,70.4999999999992,28.450848778447916,8,8,0,10,1.0,False,17,2026-09-14T07:15:28.429075+00:00,101341924
indoor-5192b8169a09,v2_unique_obstacles,indoor,190,94.79999999999782,46.16302382547056,15,15,0,11,1.0,False,7,2026-09-14T07:15:49.905453+00:00,147477810
indoor-db154ab0a2a1,v2_unique_obstacles,indoor,235,116.99999999999656,55.89853635492791,16,16,0,8,1.0,False,7,2026-09-14T07:16:09.010943+00:00,132320599
outdoor-9e7ece7e4b9a,v2_unique_obstacles,outdoor,81,40.199999999999854,28.908798346635923,2,2,0,0,3.1072680375459507,False,1,2026-09-14T07:16:43.400380+00:00,49479684
indoor-26bb20a42f9d,v2_unique_obstacles,indoor,136,67.79999999999936,26.33722652345578,9,9,0,11,1.0,False,4,2026-09-14T07:16:49.906200+00:00,101135336
indoor-be96da43cdb0,v2_unique_obstacles,indoor,130,64.79999999999953,26.254197242780673,7,7,0,12,1.0,False,16,2026-09-14T07:16:55.057081+00:00,98342926
indoor-e8242060c6a9,v2_unique_obstacles,indoor,58,28.800000000000207,23.19112338685872,6,6,0,10,1.0,False,14,2026-09-14T07:17:16.500504+00:00,64323656
outdoor-fb563e90f58e,v2_unique_obstacles,outdoor,376,187.80000000000845,130.6473116297638,14,14,0,0,7.794149857814555,True,2,2026-09-14T07:18:07.732492+00:00,159235657
outdoor-1d9dea9e0525,v2_unique_obstacles,outdoor,210,104.89999999999618,75.56778334897868,9,9,0,0,7.4176214722607,True,1,2026-09-14T07:18:15.643981+00:00,104300790
outdoor-839f408ed52b,v2_unique_obstacles,outdoor,266,132.79999999999595,93.92809863257636,10,10,0,0,9.477079818734156,False,1,2026-09-14T07:18:35.463111+00:00,130512266
indoor-2e6b3a800bd3,v2_unique_obstacles,indoor,138,68.6999999999993,31.639048845479312,10,10,0,10,1.0,False,6,2026-09-14T07:19:05.440316+00:00,78803278
indoor-33f80c6709e5,v2_unique_obstacles,indoor,262,130.79999999999578,58.330299812898986,17,17,0,12,1.0,False,6,2026-09-14T07:19:06.652164+00:00,166488224
outdoor-42a2697de385,v2_unique_obstacles,outdoor,145,71.99999999999805,57.39650762131162,6,6,0,0,5.370227199525444,False,2,2026-09-14T07:19:32.073493+00:00,95572426
indoor-30f27f1e5c63,v2_unique_obstacles,indoor,135,67.19999999999939,24.317819047929262,7,7,0,8,1.0,False,7,2026-09-14T07:19:54.816484+00:00,106410386
outdoor-97cbfb8d42fd,v2_unique_obstacles,outdoor,198,98.59999999999654,73.99421386782892,6,6,0,0,5.963572793911212,True,2,2026-09-14T07:20:10.582116+00:00,82583895
outdoor-578b15dce2a7,v2_unique_obstacles,outdoor,71,35.20000000000014,34.93444128145795,2,2,0,0,3.6667529631319185,True,1,2026-09-14T07:20:15.601173+00:00,29876789
outdoor-4db90c8de12a,v2_unique_obstacles,outdoor,149,74.39999999999792,52.93627298787182,4,4,0,0,5.389612606802821,False,1,2026-09-14T07:20:55.327246+00:00,99451485
outdoor-bb9468d8eb1e,v2_unique_obstacles,outdoor,323,161.2000000000024,122.29061208341444,12,12,0,0,9.171657369239933,True,1,2026-09-14T07:21:08.694206+00:00,143296344
outdoor-06737e5eb8a9,v2_unique_obstacles,outdoor,221,109.99999999999591,55.43207508212424,7,7,0,0,7.782503694920478,True,1,2026-09-14T07:21:35.755907+00:00,82408910
outdoor-ebef3bd2ad3c,v2_unique_obstacles,outdoor,259,128.99999999999508,73.74643260912669,7,7,0,0,7.46342924893394,True,1,2026-09-14T07:21:36.679433+00:00,161914773
indoor-ce38c18c3681,v2_unique_obstacles,indoor,214,106.79999999999714,44.43985988091443,13,13,0,9,1.0,False,16,2026-09-14T07:22:23.168023+00:00,219491628
outdoor-a03682d7e0a7,v2_unique_obstacles,outdoor,280,139.79999999999754,114.01707210170325,12,12,0,0,9.091687366376924,True,1,2026-09-14T07:22:45.689785+00:00,176808965
outdoor-5929472879ae,v2_unique_obstacles,outdoor,173,86.19999999999725,65.0295357044987,6,6,0,0,6.768073748777873,False,1,2026-09-14T07:22:47.446748+00:00,60566756
outdoor-614e23af6d1b,v2_unique_obstacles,outdoor,215,107.19999999999605,74.408860065207,8,8,0,0,7.549630386374297,False,1,2026-09-14T07:23:05.763818+00:00,112702545
outdoor-5c977bfcfb2e,v2_unique_obstacles,outdoor,106,52.89999999999913,34.69132283565793,4,4,0,0,3.164017724391914,True,1,2026-09-14T07:23:06.852669+00:00,83235427
indoor-84175bd6f02c,v2_unique_obstacles,indoor,236,117.59999999999653,51.026477499644194,15,15,0,10,1.0,False,8,2026-09-14T07:23:37.105130+00:00,191156771
indoor-79a15b811ccd,v2_unique_obstacles,indoor,58,28.800000000000207,21.152841118408993,5,5,0,11,1.0,False,1,2026-09-14T07:23:42.339190+00:00,57961317
outdoor-fb6c51f50655,v2_unique_obstacles,outdoor,181,90.19999999999702,69.35087314733315,6,6,0,0,7.424019219025624,False,1,2026-09-14T07:23:58.010262+00:00,73613692
outdoor-03ea99b7e50f,v2_unique_obstacles,outdoor,129,63.9999999999985,51.11435480886931,6,6,0,0,3.8937968259049596,True,1,2026-09-14T07:23:59.999349+00:00,68066310
outdoor-a28ef8cfc58e,v2_unique_obstacles,outdoor,147,73.39999999999797,54.32254659118728,4,4,0,0,5.5537490450899245,False,1,2026-09-14T07:24:03.821778+00:00,46307442
indoor-44b417045c9c,v2_unique_obstacles,indoor,151,75.29999999999893,33.640230791038775,10,10,0,11,1.0,False,6,2026-09-14T07:24:23.940638+00:00,122526182
indoor-67c7582b7356,v2_unique_obstacles,indoor,127,63.14999999999963,23.203293784028556,7,7,0,12,1.0,False,1,2026-09-14T07:24:39.238899+00:00,114160362
indoor-999721bd1063,v2_unique_obstacles,indoor,195,97.19999999999769,43.30882321674616,14,14,0,12,1.0,False,3,2026-09-14T07:25:04.761096+00:00,139736640
outdoor-77eecafcc9e3,v2_unique_obstacles,outdoor,191,94.99999999999675,75.32062732869166,8,8,0,0,6.541918107864589,True,1,2026-09-14T07:25:10.609298+00:00,96716502
indoor-3991fe6e4035,v2_unique_obstacles,indoor,49,24.00000000000014,22.70613257312463,6,6,0,6,1.0,False,10,2026-09-14T07:25:28.784854+00:00,36227014
outdoor-04d7386e9d87,v2_unique_obstacles,outdoor,249,124.19999999999509,91.25762545301099,9,9,0,0,9.35125342688211,False,1,2026-09-14T07:25:42.184119+00:00,101137988
indoor-a30e3bac32e5,v2_unique_obstacles,indoor,100,49.5000000000004,28.482446386959726,8,8,0,12,1.0,False,3,2026-09-14T07:25:43.108864+00:00,98964120
outdoor-adc15d308d2e,v2_unique_obstacles,outdoor,193,96.39999999999667,72.2587070783332,6,6,0,0,7.005267399672247,True,1,2026-09-14T07:25:44.819680+00:00,122816483
indoor-377fd59bf4c2,v2_unique_obstacles,indoor,127,63.29999999999961,25.43871549574265,8,8,0,8,1.0,False,5,2026-09-14T07:26:38.405690+00:00,98892157
outdoor-2ccc70881cde,v2_unique_obstacles,outdoor,145,72.39999999999803,56.43477689938692,5,5,0,0,6.149942296645376,False,1,2026-09-14T07:26:39.655372+00:00,96105327
indoor-96b7daa9850c,v2_unique_obstacles,indoor,221,110.39999999999694,59.68072642249904,17,17,0,10,1.0,False,2,2026-09-14T07:26:41.628507+00:00,220578923
outdoor-9d83c448fb8c,v2_unique_obstacles,outdoor,228,113.79999999999568,89.11233702215516,8,8,0,0,5.9498519700975585,True,1,2026-09-14T07:27:00.046423+00:00,167664645
indoor-bc4b0dde34b7,v2_unique_obstacles,indoor,64,31.950000000000244,21.112176010464914,5,5,0,11,1.0,False,1,2026-09-14T07:27:12.244540+00:00,47893539
outdoor-a5e3321bc6b8,v2_unique_obstacles,outdoor,154,76.59999999999779,58.04670084683081,6,6,0,0,8.013281325238262,True,1,2026-09-14T07:27:40.540491+00:00,53203115
outdoor-d8d9472b0141,v2_unique_obstacles,outdoor,375,187.20000000000832,135.53551025206826,14,14,0,0,8.67467198284497,True,3,2026-09-14T07:27:50.756441+00:00,221149832
indoor-ab46a09af0a1,v2_unique_obstacles,indoor,176,87.89999999999822,39.46225365963767,11,11,0,11,1.0,False,3,2026-09-14T07:28:08.768625+00:00,109312392
outdoor-e0fa5f5d1723,v2_unique_obstacles,outdoor,141,69.99999999999817,52.66564209970835,5,5,0,0,6.3913519241384105,True,1,2026-09-14T07:28:15.408986+00:00,64466790
indoor-88d8b7279c6a,v2_unique_obstacles,indoor,215,107.09999999999712,48.67894242140204,14,14,0,10,1.0,False,1,2026-09-14T07:29:03.646525+00:00,204129681
outdoor-6a4ddf861f39,v2_unique_obstacles,outdoor,194,96.59999999999665,69.96631205634938,8,8,0,0,7.066862316799215,False,1,2026-09-14T07:29:22.826940+00:00,154214253
indoor-f7f781caeb57,v2_unique_obstacles,indoor,92,45.60000000000045,23.864455691869026,7,7,0,8,1.0,False,17,2026-09-14T07:29:47.728456+00:00,68268341
indoor-408fff78f84a,v2_unique_obstacles,indoor,105,52.200000000000244,35.55124289893402,10,10,0,8,1.0,False,10,2026-09-14T07:30:26.369061+00:00,122139127
indoor-f9c6ab8bc8af,v2_unique_obstacles,indoor,262,130.79999999999578,52.27474300856912,17,17,0,12,1.0,False,9,2026-09-14T07:30:26.402213+00:00,137711678
indoor-5f5d27ff9be5,v2_unique_obstacles,indoor,144,71.69999999999914,29.41507325326937,8,8,0,9,1.0,False,3,2026-09-14T07:30:47.042276+00:00,119135929
outdoor-5bacf9722602,v2_unique_obstacles,outdoor,151,75.19999999999787,48.92938966137375,5,5,0,0,4.806162264559796,False,1,2026-09-14T07:30:55.073313+00:00,107260704
indoor-4c6e4b91bf04,v2_unique_obstacles,indoor,140,69.59999999999926,28.14087933673207,7,7,0,12,1.0,False,15,2026-09-14T07:31:07.505279+00:00,110770737
indoor-2fc4c3ed8f43,v2_unique_obstacles,indoor,133,65.99999999999946,23.175321573201344,8,8,0,10,1.0,False,9,2026-09-14T07:31:17.321652+00:00,143461019
outdoor-c9d144e6cff5,v2_unique_obstacles,outdoor,181,89.99999999999703,66.33360811532438,8,8,0,0,7.249160739857145,False,1,2026-09-14T07:31:39.126867+00:00,89141241
outdoor-308c6518b25b,v2_unique_obstacles,outdoor,213,105.99999999999612,78.73428379028645,9,9,0,0,8.689604982992668,False,2,2026-09-14T07:32:05.258878+00:00,67851986
outdoor-83542d9eec13,v2_unique_obstacles,outdoor,233,116.39999999999553,84.12335949387091,8,8,0,0,8.180694442752648,False,1,2026-09-14T07:32:16.114360+00:00,185276869
indoor-8bca3492511f,v2_unique_obstacles,indoor,93,46.20000000000046,20.75375582452631,6,6,0,9,1.0,False,5,2026-09-14T07:32:21.152716+00:00,91019769
outdoor-ff388a31dce4,v2_unique_obstacles,outdoor,123,61.19999999999866,46.355360744035806,4,4,0,0,4.616223250192714,False,1,2026-09-14T07:32:42.297812+00:00,51062056
outdoor-ddfc8542317c,v2_unique_obstacles,outdoor,286,142.59999999999818,112.72849824357762,12,12,0,0,9.66947703480346,True,1,2026-09-14T07:32:50.721964+00:00,238842263
outdoor-69085c108866,v2_unique_obstacles,outdoor,102,50.59999999999926,46.09306932117487,6,6,0,0,3.6499432465198507,True,1,2026-09-14T07:33:08.561939+00:00,47916404
indoor-f50412a8bbfe,v2_unique_obstacles,indoor,163,80.99999999999861,30.400975856668417,8,8,0,12,1.0,False,1,2026-09-14T07:33:10.071947+00:00,115390064
outdoor-effd735219e3,v2_unique_obstacles,outdoor,113,56.299999999998946,39.95652808290589,3,3,0,0,3.505363519968544,True,1,2026-09-14T07:33:40.613906+00:00,43949592
outdoor-4e9435e9a6d5,v2_unique_obstacles,outdoor,234,116.59999999999552,92.45925693402867,10,10,0,0,8.761228740461362,True,1,2026-09-14T07:33:52.121428+00:00,191593638
indoor-57f019fe85da,v2_unique_obstacles,indoor,266,132.74999999999568,56.34259977030012,17,17,0,8,1.0,False,10,2026-09-14T07:34:03.914142+00:00,129680321
indoor-da619ea5d86c,v2_unique_obstacles,indoor,89,44.40000000000043,23.544532499588435,8,8,0,10,1.0,False,1,2026-09-14T07:34:36.266681+00:00,66354046
indoor-0ffa0f2bea33,v2_unique_obstacles,indoor,101,50.100000000000364,21.262113160741045,7,7,0,9,1.0,False,7,2026-09-14T07:34:48.931388+00:00,77973309
indoor-4a1952e77159,v2_unique_obstacles,indoor,101,50.40000000000035,32.350956297978556,11,11,0,11,1.0,False,16,2026-09-14T07:35:38.504298+00:00,78920748
indoor-bf99b89f40f6,v2_unique_obstacles,indoor,182,90.59999999999806,37.70243297803749,10,10,0,10,1.0,False,4,2026-09-14T07:35:38.754167+00:00,146168133
indoor-88b8dfe21c35,v2_unique_obstacles,indoor,85,42.0000000000004,31.016189630866194,9,9,0,9,1.0,False,15,2026-09-14T07:36:05.064063+00:00,64649141
outdoor-c3281dcd9b48,v2_unique_obstacles,outdoor,285,141.99999999999804,108.88732810262508,12,12,0,0,9.201373639191543,True,1,2026-09-14T07:36:37.771056+00:00,187348536
outdoor-bc60cd2de32a,v2_unique_obstacles,outdoor,164,81.59999999999751,61.706198446481025,7,7,0,0,6.1121733435337084,False,1,2026-09-14T07:36:40.693686+00:00,159210617
outdoor-f2aab6c96f48,v2_unique_obstacles,outdoor,279,139.1999999999974,112.85530093655989,10,10,0,0,7.569798647391012,True,3,2026-09-14T07:37:07.090613+00:00,160176839
outdoor-65952ef7b46f,v2_unique_obstacles,outdoor,238,118.79999999999539,81.92172452416753,8,8,0,0,7.8541375893794125,False,1,2026-09-14T07:37:31.573482+00:00,185691992
indoor-c3197addb2bd,v2_unique_obstacles,indoor,74,36.60000000000032,20.737519188808047,6,6,0,10,1.0,False,14,2026-09-14T07:38:09.673595+00:00,55576217
indoor-b9db8f3ce58a,v2_unique_obstacles,indoor,135,67.19999999999939,25.90258296300617,7,7,0,9,1.0,False,5,2026-09-14T07:38:14.465379+00:00,117857703
outdoor-344f54ac1941,v2_unique_obstacles,outdoor,110,54.599999999999035,46.82682025724647,5,5,0,0,3.405477760774381,True,1,2026-09-14T07:38:25.551279+00:00,56409461
outdoor-7392c1ff486f,v2_unique_obstacles,outdoor,316,157.80000000000163,118.99599731466853,12,12,0,0,8.15106914775666,True,1,2026-09-14T07:38:41.311981+00:00,165137172
indoor-01f4a8459f1a,v2_unique_obstacles,indoor,108,53.70000000000016,27.26687525576745,7,7,0,12,1.0,False,16,2026-09-14T07:38:41.371514+00:00,127065884
indoor-6475f33ade70,v2_unique_obstacles,indoor,153,76.19999999999888,35.06556418647071,10,10,0,8,1.0,False,7,2026-09-14T07:39:00.831364+00:00,123794848
indoor-d7c9df3f8e3b,v2_unique_obstacles,indoor,72,35.7000000000003,24.07829397369501,7,7,0,12,1.0,False,1,2026-09-14T07:39:08.398952+00:00,65561882
indoor-a4d2a1b2177a,v2_unique_obstacles,indoor,53,26.10000000000017,22.63420595733507,7,7,0,11,1.0,False,7,2026-09-14T07:39:54.510175+00:00,38692370
indoor-5d36b18a4887,v2_unique_obstacles,indoor,170,84.89999999999839,29.4738768619594,10,10,0,8,1.0,False,5,2026-09-14T07:39:59.853838+00:00,127888942
indoor-32263b4d7e16,v2_unique_obstacles,indoor,123,61.19999999999973,21.9327738564115,6,6,0,12,1.0,False,4,2026-09-14T07:40:21.704954+00:00,118841839
outdoor-3134b371e8f0,v2_unique_obstacles,outdoor,279,139.39999999999745,110.58902349594713,10,10,0,0,9.487370364937686,True,1,2026-09-14T07:40:29.885009+00:00,187063966
outdoor-76028060a449,v2_unique_obstacles,outdoor,271,134.99999999999645,99.52918091461164,9,9,0,0,9.281965238747825,False,1,2026-09-14T07:40:52.589610+00:00,259724961
outdoor-f2e2de5183d2,v2_unique_obstacles,outdoor,124,61.59999999999864,53.54052371371134,6,6,0,0,3.215098746423284,True,1,2026-09-14T07:40:55.039629+00:00,77775736
outdoor-253a2f0a189e,v2_unique_obstacles,outdoor,148,73.59999999999796,57.04963078789781,7,7,0,0,5.229591530683361,False,1,2026-09-14T07:41:22.178211+00:00,45563456
outdoor-5462b5740902,v2_unique_obstacles,outdoor,84,41.79999999999976,36.36739134872997,4,4,0,0,3.5421979867921523,True,1,2026-09-14T07:41:36.750829+00:00,35823992
outdoor-9cf15d1f0454,v2_unique_obstacles,outdoor,301,150.29999999999993,101.40670514384769,9,9,0,0,8.524350471218924,True,1,2026-09-14T07:41:48.608982+00:00,163885033
outdoor-969a613c58d6,v2_unique_obstacles,outdoor,150,74.5999999999979,57.497259342882,6,6,0,0,3.530751170131714,True,1,2026-09-14T07:41:57.106593+00:00,87748890
indoor-7b35c14c3e7a,v2_unique_obstacles,indoor,141,70.19999999999922,26.94267863477789,8,8,0,8,1.0,False,6,2026-09-14T07:42:14.842186+00:00,113379546
outdoor-d8e17c35157f,v2_unique_obstacles,outdoor,117,57.99999999999884,43.67766095597072,4,4,0,0,4.214831373364005,False,1,2026-09-14T07:42:39.320958+00:00,57422088
indoor-a62ff210e3de,v2_unique_obstacles,indoor,140,69.59999999999926,30.414195698505836,9,9,0,8,1.0,False,9,2026-09-14T07:42:55.151639+00:00,65973722
outdoor-f7d23d96fdca,v2_unique_obstacles,outdoor,129,63.9999999999985,46.772410469339135,6,6,0,0,5.114548709794816,False,1,2026-09-14T07:43:05.849312+00:00,124093864
indoor-3a45e5525822,v2_unique_obstacles,indoor,269,134.0999999999956,62.274406612635204,18,18,0,10,1.0,False,3,2026-09-14T07:43:40.129505+00:00,260973888
outdoor-07bca969f72e,v2_unique_obstacles,outdoor,143,71.39999999999809,60.987987424600135,5,5,0,0,5.076738935247633,True,1,2026-09-14T07:43:41.619228+00:00,49779984
outdoor-3eb5fc5d2710,v2_unique_obstacles,outdoor,235,116.9999999999955,87.09552576561094,10,10,0,0,9.671200735748048,False,1,2026-09-14T07:44:03.367992+00:00,169292299
outdoor-995f0866516d,v2_unique_obstacles,outdoor,70,34.80000000000016,30.329445636008856,3,3,0,0,3.3072930593848677,False,1,2026-09-14T07:44:18.158172+00:00,65476151
outdoor-372fb1fad9d3,v2_unique_obstacles,outdoor,192,95.7999999999967,70.79529387632367,6,6,0,0,6.633152446522228,True,1,2026-09-14T07:44:19.906075+00:00,93698328
outdoor-2ea49dcc109b,v2_unique_obstacles,outdoor,306,152.60000000000045,116.33224394671595,12,12,0,0,8.150450710213136,True,1,2026-09-14T07:45:14.016028+00:00,129888597
indoor-d9bf6148881d,v2_unique_obstacles,indoor,206,102.59999999999738,44.437903071732194,12,12,0,8,1.0,False,20,2026-09-14T07:45:23.298232+00:00,141933705
indoor-1a4a50ee2bc5,v2_unique_obstacles,indoor,151,74.99999999999895,30.79623122803002,10,10,0,12,1.0,False,8,2026-09-14T07:45:53.657792+00:00,157090714
indoor-7d0c0321a2d9,v2_unique_obstacles,indoor,35,17.400000000000045,20.13899850947894,6,6,0,9,1.0,False,3,2026-09-14T07:46:13.076304+00:00,32401918
outdoor-1100fc12ce0c,v2_unique_obstacles,outdoor,329,164.10000000000306,119.6216591268618,13,13,0,0,8.738992965210452,True,1,2026-09-14T07:46:30.121648+00:00,125103178
outdoor-bad4f2c50bfa,v2_unique_obstacles,outdoor,275,137.19999999999695,104.23966201979681,10,10,0,0,9.527866046098769,True,2,2026-09-14T07:46:39.429868+00:00,144579705
outdoor-9a97f37f44b4,v2_unique_obstacles,outdoor,356,177.80000000000618,134.2528108610934,13,13,0,0,9.925181989903944,True,1,2026-09-14T07:46:52.918965+00:00,182084545
indoor-8df7e2b4a207,v2_unique_obstacles,indoor,248,123.89999999999617,48.61056548450159,14,14,0,12,1.0,False,5,2026-09-14T07:47:31.765129+00:00,234459140
outdoor-9c94035ada86,v2_unique_obstacles,outdoor,220,109.59999999999592,91.80471200665608,10,10,0,0,6.947658851662485,True,1,2026-09-14T07:47:52.259565+00:00,83119527
indoor-8899f89549bd,v2_unique_obstacles,indoor,120,59.69999999999982,26.627569885965574,7,7,0,12,1.0,False,1,2026-09-14T07:48:04.928774+00:00,98568365
indoor-8aa7e59437b0,v2_unique_obstacles,indoor,239,119.39999999999642,56.279745844514736,18,18,0,10,1.0,False,6,2026-09-14T07:48:16.852278+00:00,246188286
indoor-e4db25555245,v2_unique_obstacles,indoor,143,71.39999999999915,25.307433452642403,7,7,0,12,1.0,False,6,2026-09-14T07:48:20.358786+00:00,155651029
outdoor-d7bd8876299b,v2_unique_obstacles,outdoor,119,58.999999999998785,39.9724925699123,5,5,0,0,3.9406874537079846,False,1,2026-09-14T07:48:54.366908+00:00,40752003
outdoor-2db191e8fd61,v2_unique_obstacles,outdoor,338,168.6000000000041,124.21101881462775,12,12,0,0,8.645898947864644,True,2,2026-09-14T07:48:56.662643+00:00,160268298
outdoor-1c534b4b599e,v2_unique_obstacles,outdoor,107,53.199999999999115,40.98388482977556,4,4,0,0,3.9841399606039003,False,1,2026-09-14T07:49:10.734226+00:00,67823105
indoor-b15f20c167fe,v2_unique_obstacles,indoor,156,77.6999999999988,41.58843849353671,12,12,0,12,1.0,False,1,2026-09-14T07:49:10.801423+00:00,99617512
outdoor-370b93e45eb2,v2_unique_obstacles,outdoor,151,75.39999999999786,53.93069372479681,6,6,0,0,5.997032827827319,True,1,2026-09-14T07:49:21.600872+00:00,98409937
indoor-5876f71bee8b,v2_unique_obstacles,indoor,275,137.3999999999954,64.35833871942958,19,19,0,11,1.0,False,4,2026-09-14T07:49:56.531090+00:00,237848340
outdoor-5e0ae93770a6,v2_unique_obstacles,outdoor,155,77.19999999999776,53.24993909277142,6,6,0,0,5.517801266958629,False,1,2026-09-14T07:50:03.072198+00:00,53079120
outdoor-80227bc4ab0c,v2_unique_obstacles,outdoor,236,117.79999999999545,85.73202813182533,9,9,0,0,7.9952245563322295,True,1,2026-09-14T07:50:30.233254+00:00,189806321
outdoor-7e38fa78d63d,v2_unique_obstacles,outdoor,105,52.19999999999917,37.768365503674865,4,4,0,0,4.004451732762316,True,1,2026-09-14T07:50:43.437641+00:00,43851308
outdoor-3b4fb28686c0,v2_unique_obstacles,outdoor,269,134.09999999999621,97.19417631803765,11,11,0,0,8.982609478535593,False,1,2026-09-14T07:50:54.437680+00:00,138414820
indoor-0f238a1293cf,v2_unique_obstacles,indoor,98,48.90000000000043,33.674950689678255,10,10,0,8,1.0,False,8,2026-09-14T07:51:04.580013+00:00,74157049
outdoor-981d38e4368f,v2_unique_obstacles,outdoor,131,65.19999999999844,54.67208104234744,4,4,0,0,5.058652892306519,True,1,2026-09-14T07:51:23.381823+00:00,46681556
indoor-62c65d2ee9e7,v2_unique_obstacles,indoor,116,57.59999999999994,22.92315305878398,6,6,0,11,1.0,False,3,2026-09-14T07:51:44.259857+00:00,105746007
outdoor-98f5f97f7233,v2_unique_obstacles,outdoor,196,97.5999999999966,75.49837176991406,9,9,0,0,7.293955330254914,True,1,2026-09-14T07:52:06.864484+00:00,115874735
indoor-7a5781bbaa6e,v2_unique_obstacles,indoor,77,38.40000000000035,20.873374696082948,5,5,0,8,1.0,False,19,2026-09-14T07:52:13.784158+00:00,62469193
outdoor-01bd82c0f3e8,v2_unique_obstacles,outdoor,177,88.19999999999713,66.96549666526622,6,6,0,0,7.031377087727293,False,1,2026-09-14T07:52:25.006876+00:00,71257166
outdoor-fbc56c4b76a2,v2_unique_obstacles,outdoor,140,69.79999999999818,55.445773048326956,5,5,0,0,4.2510248013894945,True,3,2026-09-14T07:52:38.438451+00:00,50989848
indoor-e473b90b5b62,v2_unique_obstacles,indoor,99,49.200000000000415,26.02640450738943,8,8,0,8,1.0,False,15,2026-09-14T07:52:47.705847+00:00,69442770
outdoor-8124084416c4,v2_unique_obstacles,outdoor,64,31.600000000000314,27.315753413827906,3,3,0,0,3.1201843664103537,True,1,2026-09-14T07:52:59.403892+00:00,35833331
indoor-d1f89877231c,v2_unique_obstacles,indoor,154,76.49999999999886,34.01145837690521,11,11,0,12,1.0,False,3,2026-09-14T07:53:47.855616+00:00,140942926
indoor-574dc0d2e0e0,v2_unique_obstacles,indoor,82,40.50000000000037,25.01593443579137,7,7,0,8,1.0,False,13,2026-09-14T07:54:09.524489+00:00,86653096
indoor-83a99df89dde,v2_unique_obstacles,indoor,76,37.50000000000033,19.99152398981825,6,6,0,10,1.0,False,12,2026-09-14T07:54:10.197829+00:00,75735596
outdoor-5bfadc3396ee,v2_unique_obstacles,outdoor,247,123.19999999999516,79.54445447557848,9,9,0,0,8.341340162080144,False,1,2026-09-14T07:54:20.518275+00:00,104185447
outdoor-4e1346ba0ccc,v2_unique_obstacles,outdoor,244,121.59999999999523,89.88447387291308,9,9,0,0,7.844036139666709,True,1,2026-09-14T07:54:28.247484+00:00,198263860
indoor-5414b62c96f0,v2_unique_obstacles,indoor,161,80.09999999999866,33.505917659177875,9,9,0,9,1.0,False,3,2026-09-14T07:54:44.907212+00:00,116135214
outdoor-6c4299095612,v2_unique_obstacles,outdoor,119,59.39999999999876,43.175654239028304,3,3,0,0,3.2697591433463256,True,1,2026-09-14T07:55:10.804342+00:00,70146310
